# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
HD 95089 b,Confirmed,1.2,0.1,0.1,1.2,0.1,0.1,,,,507.0,16.0,16.0,1.51,0.05,0.05,0.157,0.086,0.086,,,,0.010863,2010,2010-03-19,317.0,60.0,60.0,2454983.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 95089,164.7,1.7291667,7.92,,,,,139.0,16.0,16.0,0.05,0.03,0.03,1.58,0.11,0.11,4.9,0.1,0.1,K0 IV,2.5,0.9,0.9,5002.0,44.0,44.0,,,
HD 95127 b,Confirmed,5.01,0.44,0.61,5.01,0.44,0.61,,,,482.0,5.0,5.0,1.28,0.01,0.01,0.11,0.06,0.15,,,,,2015,2016-01-10,40.0,40.0,40.0,2453200.0,50.0,50.0,,,,,,,,,,,,,,,,,,,116.0,9.0,16.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HD 95127,164.895833345,43.814444472,8.15,,,,,300.0,100.0,100.0,-0.18,0.05,0.05,1.2,0.22,0.22,20.0,9.0,9.0,K0,5.5,4.7,2.5,4218.0,69.0,69.0,,,
HD 9578 b,Confirmed,0.62,,,0.62,,,,,,494.0,,,,,,,,,,,,,2009,2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 9578,23.3208333,-38.245,8.21,,,,,57.24,2.9,2.9,0.11,,,1.12,,,,,,G1V,,,,,,,,,
HD 95872 b,Confirmed,4.6,0.3,0.3,4.6,0.3,0.3,,,,4375.0,169.0,169.0,5.2,0.1,0.1,0.06,0.04,0.04,,,,,2015,2015-12-10,17.0,67.0,67.0,2449869.0,744.0,744.0,,,,,,,,,,,,,,,,,,,59.0,4.0,4.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HD 95872,165.866666676,-22.093888899,9.9,,,,,7.56,,,0.41,0.09,0.09,0.95,,,,,,K0V,10.0,3.7,3.7,5312.0,100.0,100.0,,,
HD 96063 b,Confirmed,0.9,0.1,0.1,0.9,0.1,0.1,,,,361.1,9.9,9.9,0.99,0.03,0.03,0.28,inf,nan,,,,0.006266,2011,2011-09-02,90.0,100.0,100.0,2455260.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HD 96063,166.1833333,-2.5133333,8.37,,,,,158.0,20.0,20.0,-0.3,0.03,0.03,1.02,0.072,0.072,4.5,0.1,0.1,K0,9.0,3.0,3.0,5148.0,44.0,44.0,,,
HD 96127 b,Confirmed,4.0,,,4.0,,,,,,647.3,16.8,16.8,1.4,,,0.3,0.1,0.1,,,,0.002593,2011,2011-10-11,162.0,18.2,18.2,43969.4,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 96127,166.4416667,44.3016667,7.43,,,,,540.0,26.0,26.0,-0.24,0.1,0.1,0.91,0.25,0.25,35.0,17.0,17.0,K2III,,,,4152.0,23.0,23.0,,,
HD 96167 b,Confirmed,0.68,0.18,0.18,0.68,0.18,0.18,,,,498.9,1.0,1.0,1.3,0.07,0.07,0.71,0.04,0.04,,,,0.015476,2009,2009-04-21,285.0,7.0,7.0,2453057.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HD 96167,166.3125,-10.2913889,8.09,,,,,84.0,9.0,9.0,0.34,0.06,0.06,1.31,0.09,0.09,1.86,0.07,0.07,G5D,3.8,1.0,1.0,5770.0,70.0,70.0,,,
HD 96700 b,Confirmed,0.0284,0.002,0.002,0.0284,0.002,0.002,,,,8.1256,0.0013,0.0013,0.0774,0.0012,0.0012,0.1,0.05,0.05,,,,0.003023,2011,2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 96700,166.975,-30.1744444,6.5,,,,,25.6,0.3,0.3,,,,,,,,,,G0V,,,,,,,,,
HD 96700 c,Confirmed,0.04,0.005,0.005,0.04,0.005,0.005,,,,103.49,0.5794,0.5794,0.422,0.0073,0.0073,0.37,0.19,0.19,,,,0.016484,2011,2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 96700,166.975,-30.1744444,6.5,,,,,25.6,0.3,0.3,,,,,,,,,,G0V,,,,,,,,,
HD 97658 b,Confirmed,0.0237548374917,0.00248560551238083,0.00261145895604568,,,,0.200464270612,0.00847534744463814,0.00874298999552145,9.4903,0.0015,0.0016,0.08,0.018,0.0017,0.078,0.053,0.057,89.14,0.36,0.52,0.003777,2010,2014-08-22,71.0,63.0,65.0,,,,,,,2456523.1254,0.00056,0.0006,,,,,,,,,,,,,,,,757.0,,,,,,,,,Submitted to a professional journal,Primary Transit,,,,,HD 97658,168.6375,25.7102778,6.27,,,,,21.1,0.33,0.33,-0.23,0.03,0.03,0.85,0.02,0.02,0.73,0.02,0.02,K1V,,,,5170.0,44.0,44.0,,,
HD 98219 b,Confirmed,1.8,0.1,0.1,1.8,0.1,0.1,,,,436.9,4.5,4.5,1.23,0.03,0.03,0.21,inf,nan,,,,0.009179,2011,2011-09-02,47.0,30.0,30.0,2455140.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HD 98219,169.45,-23.9752778,8.21,,,,,134.0,12.0,12.0,-0.02,0.03,0.03,1.3,0.091,0.091,4.5,0.1,0.1,K0III/IV,4.0,1.0,1.0,4992.0,44.0,44.0,,,
HD 984 b,Confirmed,65.0,40.0,40.0,,,,,,,,,,18.0,4.0,10.0,,,,,,,,2017,2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,HD 984,3.54166667,-7.199166683,7.3,,,,,47.1,1.4,1.4,,,,1.2,,,,,,F7V,80.0,50.0,120.0,6315.0,89.0,89.0,,,
HD 98649 b,Confirmed,6.8,0.5,0.5,6.8,0.5,0.5,,,,4951.0,607.0,465.0,5.6,0.4,0.4,0.85,0.05,0.05,,,,,2011,2012-11-30,,,,2450271.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HD 98649,170.2166667,-23.2172222,8.03,,,,,40.3,1.3,1.3,,,,,,,,,,G4V,,,,,,,,,
HD 98800B b,Unconfirmed,1.0,,,,,,,,,,,,5.2,,,0.5,,,,,,,2011,2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HD 98800B,170.5208333,-24.7777778,10.0,,,,,,,,,,,0.58,,,,,,K5,,,,,,,,,
HD 99109 b,Confirmed,0.502,0.07,0.07,0.502,0.07,0.07,,,,439.3,5.6,5.6,1.105,0.065,0.065,0.09,0.16,0.16,,,,0.018264,2006,2006-07-15,256.0,,,11310.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HD 99109,171.0708333,-1.5288889,9.1,,,,,60.5,4.8,4.8,0.315,,,0.93,,,,,,K0,12.2,nan,inf,5272.0,,,,,
HD 99492 b,Confirmed,0.079,0.006,0.006,0.079,0.006,0.006,,,,17.054,0.003,0.003,0.123,0.001,0.001,0.07,0.06,0.06,,,,0.006844,2004,2016-03-03,240.7,75.4,75.4,2453776.317,3.39,3.39,,,,,,,,,,,,,,,,,,,6.98,0.53,0.53,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HD 99492,171.6916667,3.0061111,7.38,,,,,18.0,1.14,1.14,0.36,,,0.83,,,0.96,0.11,0.11,K2V,4.0,,,4740.0,,,,,
HD 99492 c,Unconfirmed,0.36,0.02,0.02,,,,,,,4970.0,149.0,149.0,5.4,0.1,0.1,0.106,0.006,0.006,,,,0.3,2010,2016-03-03,38.0,2.0,2.0,9636.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HD 99492,171.6916667,3.0061111,7.38,,,,,18.0,1.14,1.14,0.36,,,0.83,,,0.96,0.11,0.11,K2V,4.0,,,4740.0,,,,,
HD 99706 b,Confirmed,1.4,0.1,0.1,1.4,0.1,0.1,,,,868.0,31.0,31.0,2.14,0.08,0.08,0.365,0.1,0.1,,,,0.016589,2011,2011-09-02,359.0,20.0,20.0,2455219.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HD 99706,172.125,43.9666667,7.81,,,,,129.0,11.0,11.0,0.14,0.03,0.03,1.72,0.12,0.12,5.4,0.1,0.1,K0,2.1,0.4,0.4,4932.0,44.0,44.0,,,
HD169142 b,Confirmed,30.0,2.0,2.0,,,,,,,,,,22.7,4.7,4.7,,,,,,,,2014,2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,,,,,HD169142,276.124104177,-29.780508082,8.16,,7.31,,,117.0,,,,,,1.65,,,1.6,,,A7V,12.0,,,7650.0,150.0,150.0,Imaging,,
HII 1348 b,Confirmed,59.0,6.0,6.0,,,,,,,,,,138.0,7.0,7.0,,,,,,,,2012,2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,HII 1348,56.825000006,24.390833347,12.8,,,,,127.0,7.0,7.0,,,,,,,,,,K5V,,,,,,,,,
HIP 105854 b,Confirmed,8.2,0.2,0.2,8.2,0.2,0.2,,,,184.2,0.5,0.5,0.81,0.03,0.03,0.02,0.03,0.03,,,,,2014,2014-06-06,343.2,4.9,4.9,2455262.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 105854,321.595833341,-37.829444471,5.64,,,,,80.84,,,0.31,0.18,0.18,2.1,0.1,0.1,,,,K2III,,,,4780.0,100.0,100.0,,,
HIP 107773 b,Confirmed,1.98,0.21,0.21,1.98,0.21,0.21,,,,144.3,0.5,0.5,0.72,0.03,0.03,0.09,0.06,0.06,,,,,2015,2015-05-29,166.0,33.0,33.0,2456202.3,12.8,12.8,,,,,,,,,,,,,,,,,,,42.7,2.7,2.7,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 107773,327.5,-64.712500024,5.62,,,,,106.0,4.0,4.0,0.03,0.1,0.1,2.42,0.27,0.27,11.6,1.4,1.4,,,,,4945.0,100.0,100.0,,,
HIP 109384 b,Confirmed,1.56,0.08,0.08,1.56,0.08,0.08,,,,499.48,0.32,0.32,1.134,0.029,0.029,0.549,0.003,0.003,,,,,2016,2016-02-17,104.49,0.37,0.37,2456337.02,0.34,0.34,,,,,,,,,,,,,,,,,,,56.53,0.22,0.22,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 109384,332.1333,71.3144,9.63,,,,,56.2,2.7,2.7,-0.26,0.03,0.03,0.78,0.06,0.06,,,,G5,,,,5180.0,65.0,65.0,,,
HIP 109600 b,Confirmed,2.68,0.12,0.12,2.68,0.12,0.12,,,,232.08,0.15,0.15,0.706,0.016,0.016,0.163,0.006,0.006,,,,,2016,2016-02-17,228.7,1.6,1.6,2456017.1,1.1,1.1,,,,,,,,,,,,,,,,,,,98.6,0.5,0.5,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 109600,333.025000002,29.065833347,9.16,,,,,58.6,3.2,3.2,-0.12,0.02,0.02,0.87,0.06,0.06,,,,G5,,,,5530.0,35.0,35.0,,,
HIP 116454 b,Confirmed,0.0372,0.004187,0.00419,0.03719,0.00418,0.00418,0.226,0.016,0.016,9.1265,0.0005,0.0005,0.098,0.003,0.003,0.205,0.072,0.072,88.43,0.4,0.4,,2014,2015-06-14,300.9,16.7,16.7,,,,,,,2456907.89,0.03,0.03,,,,,,,,,,,,,,4.41,4.41,690.0,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,HIP 116454,353.954166683,0.445555574,10.19,,,,,55.2,5.4,5.4,-0.16,0.08,0.08,0.775,0.027,0.027,0.716,0.024,0.024,K2,,,,5089.0,50.0,50.0,,,
HIP 11915,Confirmed,0.99,0.06,0.06,0.99,0.06,0.06,,,,3830.0,150.0,150.0,4.8,0.1,0.1,0.1,0.07,0.07,,,,,2015,2015-07-17,155.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,12.9,0.8,0.8,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 11915,38.454166683,-19.611944466,8.58,,,,,57.3,3.5,3.5,-0.059,0.004,0.004,1.0,,,,,,G5V,4.0,0.6,0.6,5760.0,4.0,4.0,,,
HIP 11952 b,Unconfirmed,2.93,0.42,0.42,,,,,,,290.0,16.2,16.2,0.81,0.02,0.02,0.27,0.1,0.1,,,,0.007297,2012,2013-06-17,59.3,2.5,2.5,2455402.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HIP 11952,38.5458333,-12.3841667,9.78,,,,,111.0,18.0,18.0,-1.9,0.14,0.14,0.83,0.05,0.05,1.6,0.1,0.1,F2V,12.8,2.6,2.6,6040.0,210.0,210.0,,,
HIP 11952 c,Unconfirmed,0.78,0.16,0.16,,,,,,,6.95,0.01,0.01,0.07,0.01,0.01,0.35,0.24,0.24,,,,0.000631,2012,2013-06-17,61.2,6.6,6.6,2455029.2,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HIP 11952,38.5458333,-12.3841667,9.78,,,,,111.0,18.0,18.0,-1.9,0.14,0.14,0.83,0.05,0.05,1.6,0.1,0.1,F2V,12.8,2.6,2.6,6040.0,210.0,210.0,,,
HIP 12961 b,Confirmed,0.35,,,0.35,,,,,,57.435,0.042,0.042,0.13,,,0.16,0.03,0.03,,,,0.005652,2009,2011-11-23,272.0,13.0,13.0,2454428.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 12961,41.6791667,-23.0866667,10.31,,,,,23.0,0.9,0.9,-0.07,,,0.67,,,,,,M0V,,,,,,,,,
HIP 13044 b,Unconfirmed,1.25,0.05,0.05,,,,,,,16.2,0.3,0.3,0.116,0.001,0.001,0.25,0.05,0.05,,,,0.000165,2010,2013-12-30,219.8,1.8,1.8,5109.78,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HIP 13044,41.9041667,-36.1075,9.94,,,,,701.0,20.0,20.0,-2.09,0.26,0.26,0.8,0.1,0.1,6.7,0.3,0.3,F2,9.0,nan,inf,6025.0,63.0,63.0,,,
HIP 14810 b,Confirmed,3.88,0.32,0.32,3.88,0.32,0.32,,,,6.673855,1.9e-05,1.9e-05,0.0692,0.004,0.004,0.1427,0.00094,0.00094,,,,0.001308,2006,2013-05-20,159.32,0.38,0.38,3694.598,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 14810,47.8083333,21.0972222,8.52,,,,,52.9,4.1,4.1,0.26,0.03,0.03,0.99,0.04,0.04,1.0,0.06,0.06,G5,,,,5485.0,44.0,44.0,,,
HIP 14810 c,Confirmed,1.28,0.1,0.1,1.28,0.1,0.1,,,,147.73,0.065,0.065,0.545,0.031,0.031,0.164,0.012,0.012,,,,0.010302,2006,2013-05-20,329.0,2.5,2.5,4672.24,0.0073,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HIP 14810,47.8083333,21.0972222,8.52,,,,,52.9,4.1,4.1,0.26,0.03,0.03,0.99,0.04,0.04,1.0,0.06,0.06,G5,,,,5485.0,44.0,44.0,,,
HIP 14810 d,Confirmed,0.57,0.052,0.052,0.57,0.052,0.052,,,,962.0,15.0,15.0,1.89,0.11,0.11,0.173,0.037,0.037,,,,0.035728,2009,2013-05-20,286.0,19.0,19.0,4317.198,0.0073,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 14810,47.8083333,21.0972222,8.52,,,,,52.9,4.1,4.1,0.26,0.03,0.03,0.99,0.04,0.04,1.0,0.06,0.06,G5,,,,5485.0,44.0,44.0,,,
HIP 21934 b,Unconfirmed,1.0,inf,nan,,,,,,,1100.0,,,,,,,,,,,,,2010,2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,HIP 21934,70.7375,-44.1955556,9.9,,,,,34.8,1.2,1.2,0.025,0.12,0.12,0.72,0.02,0.02,0.7,0.1,0.1,K3,3.9,3.8,3.8,4674.0,172.0,172.0,,,
HIP 22627 b,Unconfirmed,0.64,,,,,,,,,,,,,,,,,,,,,,2013,2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Other,,,,,HIP 22627,73.025,6.4767,11.9,,,,,12.29,,,0.13,,,0.36,,,,,,M3.5,,,,,,,,,
HIP 41378 b,Confirmed,,,,,,,0.26,0.039,0.039,15.5712,0.0012,0.0012,,,,,,,88.4,1.6,1.6,,2016,2016-06-29,,,,,,,,,,2457152.2844,0.0021,0.0021,,,,,,,0.55,0.28,0.28,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,HIP 41378,126.616666676,10.08027779,8.9,,,,,116.0,18.0,18.0,-0.11,0.08,0.08,1.15,0.064,0.064,1.4,0.19,0.19,,,,,6199.0,50.0,50.0,,,
HIP 41378 c,Confirmed,,,,,,,0.228,0.036,0.036,31.6978,0.004,0.004,,,,,,,89.58,0.52,0.52,,2016,2016-06-29,,,,,,,,,,2457163.1659,0.0027,0.0027,,,,,,,0.53,0.29,0.29,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,HIP 41378,126.616666676,10.08027779,8.9,,,,,116.0,18.0,18.0,-0.11,0.08,0.08,1.15,0.064,0.064,1.4,0.19,0.19,,,,,6199.0,50.0,50.0,,,
HIP 41378 d,Confirmed,,,,,,,0.353,0.053,0.053,157.0,78.0,163.0,,,,,,,,,,,2016,2016-06-29,,,,,,,,,,2457166.2629,0.0016,0.0016,,,,,,,0.5,0.27,0.27,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,HIP 41378,126.616666676,10.08027779,8.9,,,,,116.0,18.0,18.0,-0.11,0.08,0.08,1.15,0.064,0.064,1.4,0.19,0.19,,,,,6199.0,50.0,50.0,,,
HIP 41378 e,Confirmed,,,,,,,0.492,0.069,0.069,131.0,36.0,61.0,,,,,,,,,,,2016,2016-06-29,,,,,,,,,,2457142.01656,0.00076,0.00076,,,,,,,0.31,0.17,0.17,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,HIP 41378,126.616666676,10.08027779,8.9,,,,,116.0,18.0,18.0,-0.11,0.08,0.08,1.15,0.064,0.064,1.4,0.19,0.19,,,,,6199.0,50.0,50.0,,,
HIP 41378 f,Confirmed,,,,,,,0.91,0.12,0.12,324.0,126.0,121.0,,,,,,,,,,,2016,2016-06-29,,,,,,,,,,2457186.91451,0.00032,0.00032,,,,,,,0.227,0.089,0.089,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,HIP 41378,126.616666676,10.08027779,8.9,,,,,116.0,18.0,18.0,-0.11,0.08,0.08,1.15,0.064,0.064,1.4,0.19,0.19,,,,,6199.0,50.0,50.0,,,
HIP 5158 b,Confirmed,1.44,0.14,0.14,1.44,0.14,0.14,,,,345.63,1.99,1.99,0.89,0.01,0.01,0.54,0.04,0.04,,,,0.019778,2009,2011-05-06,70.0,4.0,4.0,54580.49,15.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HIP 5158,16.5083333,-22.4530556,10.21,,,,,45.0,4.0,4.0,0.1,0.07,0.07,0.78,0.021,0.021,,,,K5V,6.0,inf,nan,4962.0,89.0,89.0,,,
HIP 5158 c,Confirmed,15.04,10.55,10.55,15.04,10.55,10.55,,,,9018.0,3181.0,3181.0,7.7,1.88,1.88,0.14,0.1,0.1,,,,0.171111,2010,2011-05-06,142.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 5158,16.5083333,-22.4530556,10.21,,,,,45.0,4.0,4.0,0.1,0.07,0.07,0.78,0.021,0.021,,,,K5V,6.0,inf,nan,4962.0,89.0,89.0,,,
HIP 57050 b,Confirmed,0.298,0.025,0.025,0.298,0.025,0.025,,,,41.397,0.016,0.016,0.163506,4.2e-05,4.2e-05,0.314,0.086,0.086,,,,0.014864,2010,2010-04-27,238.1,23.2,23.2,,,,2455201.400239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 57050,175.4375,42.7519444,11.9,,,,,11.0,0.4,0.4,0.32,0.06,0.06,0.34,0.03,0.03,0.4,,,M4V,,,,3190.0,,,,,
HIP 57274 b,Confirmed,0.036,0.004,0.004,0.036,0.004,0.004,,,,8.1352,0.004,0.004,0.07,,,0.187,0.1,0.1,,,,0.002701,2011,2013-05-20,81.0,59.0,59.0,2454801.015,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HIP 57274,176.1708333,30.9591667,8.96,,,,,25.92,,,0.09,0.05,0.05,0.73,0.05,0.05,0.68,0.03,0.03,K5V,7.87,5.0,5.0,4640.0,100.0,100.0,,,
HIP 57274 c,Confirmed,0.41,0.01,0.01,0.41,0.01,0.01,,,,32.03,0.02,0.02,0.178,,,0.05,0.02,0.02,,,,0.006867,2011,2013-05-20,256.2,120.0,120.0,2455793.035,0.176,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HIP 57274,176.1708333,30.9591667,8.96,,,,,25.92,,,0.09,0.05,0.05,0.73,0.05,0.05,0.68,0.03,0.03,K5V,7.87,5.0,5.0,4640.0,100.0,100.0,,,
HIP 57274 d,Confirmed,0.527,0.025,0.025,0.527,0.025,0.025,,,,431.7,8.5,8.5,1.01,,,0.27,0.05,0.05,,,,0.038966,2011,2013-05-20,187.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submitted to a professional journal,Radial Velocity,,,,,HIP 57274,176.1708333,30.9591667,8.96,,,,,25.92,,,0.09,0.05,0.05,0.73,0.05,0.05,0.68,0.03,0.03,K5V,7.87,5.0,5.0,4640.0,100.0,100.0,,,
HIP 63242 b,Confirmed,9.18,,,9.18,,,,,,124.6,,,0.565,,,0.23,,,,,,,2013,2013-07-21,118.2,,,2455376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,HIP 63242,194.3833,-65.6464,6.86,,,,,135.0,8.9,8.9,-0.31,0.09,0.09,1.54,0.05,0.05,,,,G8III,,,,,,,,,
HIP 65407 b,Confirmed,0.428,0.032,0.032,0.428,0.032,0.032,,,,28.125,0.019,0.019,0.177,0.05,0.05,0.14,0.07,0.07,,,,,2016,2016-02-17,50.0,150.0,150.0,2456990.8,2.5,2.5,,,,,,,,,,,,,,,,,,,30.5,1.6,1.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 65407,201.087500007,48.885000019,9.42,,,,,16.74,1.28,1.28,0.25,0.04,0.04,0.93,0.07,0.07,,,,K0,,,,5460.0,50.0,50.0,,,
HIP 65407 c,Confirmed,0.784,0.054,0.054,0.784,0.054,0.054,,,,67.3,0.08,0.08,0.316,0.008,0.008,0.12,0.04,0.04,,,,,2016,2016-02-17,341.0,25.0,25.0,2457047.0,6.0,6.0,,,,,,,,,,,,,,,,,,,41.5,1.9,1.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 65407,201.087500007,48.885000019,9.42,,,,,16.74,1.28,1.28,0.25,0.04,0.04,0.93,0.07,0.07,,,,K0,,,,5460.0,50.0,50.0,,,
HIP 65891 b,Confirmed,6.0,0.5,0.5,6.0,0.5,0.5,,,,1084.5,23.2,23.2,2.81,0.09,0.09,0.13,0.05,0.05,,,,,2015,2015-05-29,355.5,15.5,15.5,2456014.8,49.3,49.3,,,,,,,,,,,,,,,,,,,64.9,2.4,2.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 65891,202.604166675,-58.664444469,6.75,,,,,136.0,1.0,1.0,0.16,0.1,0.1,2.5,0.21,0.21,8.93,1.02,1.02,K0III,,,,5000.0,100.0,100.0,,,
HIP 67537 b,Confirmed,11.1,0.6,0.6,11.1,0.6,0.6,,,,2592.5,116.1,116.1,4.96,0.24,0.24,0.59,0.04,0.04,,,,,2016,2017-03-13,120.7,5.3,5.3,2456293.3,29.9,29.9,,,,,,,,,,,,,,,,,,,113.2,4.0,4.0,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 67537,207.579166673,-39.900833352,6.44,,,,,112.6,5.8,5.8,0.15,0.08,0.08,2.41,0.16,0.16,8.69,0.88,0.88,K1III,,,,4985.0,100.0,100.0,,,HD 120457
HIP 67851 b,Confirmed,1.38,0.15,0.15,1.38,0.15,0.15,,0.04,0.04,88.9,0.1,0.1,0.46,0.02,0.02,0.05,0.04,0.04,,,,,2014,2015-05-26,138.1,60.0,60.0,2452997.8,16.7,16.7,,,,,,,,,,,,,,,,,,,45.45,1.6,1.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,HIP 67851,208.466666684,-35.314444462,6.17,,,,,65.96,1.7,1.7,0.0,0.1,0.1,1.63,0.22,0.22,5.52,0.44,0.44,KOIII,,,,4890.0,100.0,100.0,,,
